connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
XTUSDSICDXFRIG,2591513,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cc1cn2c(nc3c2c(=O)n(CCCO)c(=O)n3Cc2ccccc2)[nH]1,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL465281,WT,0,Cc1cn2c(nc3c2c(=O)n(CCCO)c(=O)n3Cc2ccccc2)[nH]1,6.96,,6.96,6.96,,-1,D,Cc1cn2c(nc3c2c(=O)n(CCCO)c(=O)n3Cc2ccccc2)[nH]1,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,
DRLUVSBLMFMBQU,2591516,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,CCOC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL465290,WT,0,CCOC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,7.70,,7.70,7.70,,-1,D,CCOC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,
YNIHCBBKFBEWSW,2589354,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccc(C(F)(F)F)cc1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL465945,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccc(C(F)(F)F)cc1,6.38,,6.38,6.38,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccc(C(F)(F)F)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
JRBPFIYRAOCGAG,2591510,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,CC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL465949,WT,0,CC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,6.74,,6.74,6.74,,-1,D,CC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,
DUUGGDGHFBNLHS,2640216,HeLa,CHEMBL976202,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in HeLa cells by beta scintillation counter,,B,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,2,9,PUBLICATION,CHEMBL1136891,10.1016/j.bmc.2009.03.062,,Bioorg Med Chem,,False,CHEMBL466021,WT,0,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,6.48,,6.48,6.48,,-1,D,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
WFNUCTUSPKUZKF,2247383,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(CC3CCCCC3)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL467035,WT,0,Nc1nc(-c2ccco2)c2nnn(CC3CCCCC3)c2n1,5.94,,5.94,5.94,,-1,D,Nc1nc(-c2ccco2)c2nnn(CC3CCCCC3)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
HSZNXQGHVGSJAP,2247382,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3F)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL467244,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3F)c2n1,6.21,,6.21,6.21,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3F)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
HIKPTKYPQANVTC,2247380,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL467245,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1,6.35,,6.35,6.35,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
KORPBNVHOKHHID,2247379,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL467246,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1,6.69,,6.69,6.69,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
WCWZDKZUOSZJPV,2247386,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2cnn[nH]2)c2nnn(Cc3ccccc3F)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL467655,WT,0,Nc1nc(-c2cnn[nH]2)c2nnn(Cc3ccccc3F)c2n1,5.55,,5.55,5.55,,-1,D,Nc1nc(-c2cnn[nH]2)c2nnn(Cc3ccccc3F)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
VVFOTYRTTIHHKA,2247385,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL467867,WT,0,Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1,5.75,,5.75,5.75,,-1,D,Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
XLVPNYUXEMZIGX,2247343,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL468256,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1,6.22,,6.22,6.22,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
XOGGWMKIGUYGPC,2640208,HeLa,CHEMBL976202,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in HeLa cells by beta scintillation counter,,B,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,2,9,PUBLICATION,CHEMBL1136891,10.1016/j.bmc.2009.03.062,,Bioorg Med Chem,,False,CHEMBL469119,WT,0,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,6.06,,6.06,6.06,,-1,D,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
SJJKUNDBFWUAQB,2187994,,CHEMBL968379,Inhibition of adenosine A3 receptor,,B,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,2,8,PUBLICATION,CHEMBL1156525,10.1073/pnas.0707842104,,Proc Natl Acad Sci U S A,,False,CHEMBL469664,WT,0,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,5.24,,5.24,5.24,,-1,H,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,=,IC50,CHEMBL256,Homo sapiens,0,2007.0,,Assay size < 20
BNDHVTSLDFBAQM,2609758,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL469760,WT,0,Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,5.39,,5.39,5.39,,-1,D,Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
NUISOVXRADMEOO,2609757,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc([N+](=O)[O-])c1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL470814,WT,0,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc([N+](=O)[O-])c1,5.31,,5.31,5.31,,-1,D,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc([N+](=O)[O-])c1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
YSCPEERCUFWGJO,2609751,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1I,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL471419,WT,0,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1I,6.99,,6.99,6.99,,-1,D,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1I,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
SXDHKEYDGSJZTF,2609756,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(C(F)(F)F)cc1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL471612,WT,0,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(C(F)(F)F)cc1,5.38,,5.38,5.38,,-1,D,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(C(F)(F)F)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
LXFNZWVXJCVKEK,2609759,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,Nc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL471613,WT,0,Nc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,6.03,,6.03,6.03,,-1,D,Nc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
MYSWGJASKRUDKS,2609740,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL471614,WT,0,Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,5.38,,5.38,5.38,,-1,D,Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
TZUWKNVIHYYXEO,2609752,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,COc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL471628,WT,0,COc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,5.26,,5.26,5.26,,-1,D,COc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
PUOVAVKOOOIDSE,2609754,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1C(F)(F)F,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL472447,WT,0,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1C(F)(F)F,6.25,,6.25,6.25,,-1,D,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1C(F)(F)F,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
XUOCMKDBZQTIBX,2609755,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(C(F)(F)F)c1,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL472654,WT,0,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(C(F)(F)F)c1,5.60,,5.60,5.60,,-1,D,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(C(F)(F)F)c1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
PSOXNKBDPMUBIO,2307155,CHO,CHEMBL1006578,Displacement of [125I]I-AB-MEAC from human adenosine A3 receptor expressed in CHO cells,,B,O=C(NCCc1ccccc1)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,2,9,PUBLICATION,CHEMBL1137718,10.1016/j.ejmech.2008.09.022,,Eur J Med Chem,,False,CHEMBL472886,WT,0,O=C(NCCc1ccccc1)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,6.36,,6.36,6.36,,-1,D,O=C(NCCc1ccccc1)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
XCUODFVXDVCBED,2307158,CHO,CHEMBL1006578,Displacement of [125I]I-AB-MEAC from human adenosine A3 receptor expressed in CHO cells,,B,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4C)nc(Cl)nc32)[C@H](O)[C@@H]1O,2,9,PUBLICATION,CHEMBL1137718,10.1016/j.ejmech.2008.09.022,,Eur J Med Chem,,False,CHEMBL473502,WT,0,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4C)nc(Cl)nc32)[C@H](O)[C@@H]1O,8.60,,8.60,8.60,,-1,D,CCNC(=O)C1OC(n2cnc3c(NCc4ccccc4C)nc(Cl)nc32)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
JIBITRQNBXVGNX,2281642,CHO,CHEMBL1012734,Displacement of [125I]AB-MECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,O=c1n(-c2ccccc2)nc2c(NC3CCCCC3)nc3ncccc3n12,2,9,PUBLICATION,CHEMBL1153402,10.1021/jm8014876,,J Med Chem,,False,CHEMBL473648,WT,0,O=c1n(-c2ccccc2)nc2c(NC3CCCCC3)nc3ncccc3n12,7.81,,7.81,7.81,,-1,D,O=c1n(-c2ccccc2)nc2c(NC3CCCCC3)nc3ncccc3n12,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
NWDKFYOWSMUWPD,2281643,CHO,CHEMBL1012734,Displacement of [125I]AB-MECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,O=c1n(-c2ccccc2)nc2c(NC3CCCC3)nc3ncccc3n12,2,9,PUBLICATION,CHEMBL1153402,10.1021/jm8014876,,J Med Chem,,False,CHEMBL473649,WT,0,O=c1n(-c2ccccc2)nc2c(NC3CCCC3)nc3ncccc3n12,8.08,,8.08,8.08,,-1,D,O=c1n(-c2ccccc2)nc2c(NC3CCCC3)nc3ncccc3n12,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
PWWAJFDRORIJNJ,2281646,CHO,CHEMBL1012734,Displacement of [125I]AB-MECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,O=C(Cc1ccccc1)Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12,2,9,PUBLICATION,CHEMBL1153402,10.1021/jm8014876,,J Med Chem,,False,CHEMBL473839,WT,0,O=C(Cc1ccccc1)Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12,7.93,,7.93,7.93,,-1,D,O=C(Cc1ccccc1)Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
LKXAEYHXGCKBKG,22848713,CHO,CHEMBL4722820,Displacement of [125I]AB-MEC from recombinant human A3R expressed in CHO cell membranes,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,30,9,PUBLICATION,CHEMBL4715845,10.1016/j.ejmech.2019.111886,,Eur J Med Chem,,False,CHEMBL4739973,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,6.98,,6.98,6.98,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,
YWPXUUWVCDDDOD,22422218,CHO,CHEMBL4673787,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cell membrane by radioligand binding assay,,B,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,30,9,PUBLICATION,CHEMBL4673199,10.1039/d0md00380h,,RSC Med Chem,,False,CHEMBL4740116,WT,0,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,9.51,,9.51,9.51,,-1,D,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2021.0,,Assay size < 20
PQBREZGPWVFSIR,22848709,CHO,CHEMBL4722820,Displacement of [125I]AB-MEC from recombinant human A3R expressed in CHO cell membranes,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCOCCOCCOCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,30,9,PUBLICATION,CHEMBL4715845,10.1016/j.ejmech.2019.111886,,Eur J Med Chem,,False,CHEMBL4740961,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCOCCOCCOCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,6.68,,6.68,6.68,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCOCCOCCOCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,
PEDLBCRPVDJPRL,22841515,Flp-In-CHO,CHEMBL4719849,Irreversible agonist activity at human adenosine A3 receptor expressed in Flp-In-CHO cells assessed as effect on forskolin-induced cAMP accumulation incubated for 30 mins by LANCE cAMP detection assay,,F,OC[C@H]1O[C@@H](n2cnc3c(Nc4ccc(CN=C=S)cc4)ncnc32)[C@H](O)[C@@H]1O,30,9,PUBLICATION,CHEMBL4715802,10.1021/acs.jmedchem.6b01561,,J Med Chem,,False,CHEMBL4741079,WT,0,OC[C@H]1O[C@@H](n2cnc3c(Nc4ccc(CN=C=S)cc4)ncnc32)[C@H](O)[C@@H]1O,6.46,,6.46,6.46,,-1,D,OCC1OC(n2cnc3c(Nc4ccc(CN=C=S)cc4)ncnc32)C(O)C1O,=,EC50,CHEMBL256,Homo sapiens,0,2016.0,,Assay size < 20
NFFOARSMZVEQBA,22786147,CHO,CHEMBL4708444,Displacement of [3H]-HEMADO from human A3 receptor stably expressed in CHO cell membranes by radioligand competitive binding assay,,B,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,30,9,PUBLICATION,CHEMBL4706508,10.1016/j.ejmech.2020.112478,,Eur J Med Chem,,False,CHEMBL4741273,WT,0,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,4.83,,4.83,4.83,,-1,D,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,
WXXFKKWTNMXWEC,22898042,CHO,CHEMBL4731030,Displacement of [125I]N6-(4-amino-3-iodobenzyl)adenosine-5'-N-methyluronamide from human adrenergic A3 receptor expressed in CHO cell membranes assessed as inhibitor constant by radio ligand binding assay,,B,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)cc(C#Cc4ccc(F)s4)nc32)[C@H](O)[C@@H]1O,30,9,PUBLICATION,CHEMBL4725439,10.1021/acsmedchemlett.9b00637,,ACS Med Chem Lett,,False,CHEMBL4742689,WT,0,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)cc(C#Cc4ccc(F)s4)nc32)[C@H](O)[C@@H]1O,7.58,,7.58,7.58,,-1,D,CNC(=O)C1OC(n2cnc3c(NC)cc(C#Cc4ccc(F)s4)nc32)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
LWLNKCPGJOMTIG,2307160,CHO,CHEMBL1006578,Displacement of [125I]I-AB-MEAC from human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,2,9,PUBLICATION,CHEMBL1137718,10.1016/j.ejmech.2008.09.022,,Eur J Med Chem,,False,CHEMBL474310,WT,0,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,7.56,,7.56,7.56,,-1,D,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
GCRCRYBUHYWWQT,2307161,CHO,CHEMBL1006578,Displacement of [125I]I-AB-MEAC from human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](C(=O)NCC2CC2)[C@@H](O)[C@H]1O,2,9,PUBLICATION,CHEMBL1137718,10.1016/j.ejmech.2008.09.022,,Eur J Med Chem,,False,CHEMBL474311,WT,0,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](C(=O)NCC2CC2)[C@@H](O)[C@H]1O,7.53,,7.53,7.53,,-1,D,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2C1OC(C(=O)NCC2CC2)C(O)C1O,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
DMKGPDIYPHHYPX,22848712,CHO,CHEMBL4722820,Displacement of [125I]AB-MEC from recombinant human A3R expressed in CHO cell membranes,,B,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,30,9,PUBLICATION,CHEMBL4715845,10.1016/j.ejmech.2019.111886,,Eur J Med Chem,,False,CHEMBL4743686,WT,0,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,7.13,,7.13,7.13,,-1,D,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,
